Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
28-04-2006,11367.13965,2322.570068,1310.609985,8471.429688,764.539978,11.59000015,6009.890137,6023.100098,16661.30078,1501,107.1999969,238.25,49.90000153,79.19999695,,587.25,17.12999916,346.25,2.724999905,2.012900114,6.554999828,,71.87999725,3.335500002,651.7999878,377.0499878,1163.300049,13.51000023,4.920000076,4.650000095,5.068999767,5.169000149
01-05-2006,11343.29004,2304.790039,1305.189941,8461.75,761.1199951,12.53999996,,,,1523,107.0999985,238,50.15000153,75.02500153,,593.25,17.72999954,353.25,2.720000029,2.058799982,6.695000172,,73.69999695,3.453000069,657.5,386.25,1177.800049,13.85200024,4.988999844,4.646999836,5.131000042,5.227000237
02-05-2006,11416.4502,2309.840088,1313.209961,8541.799805,767.6099854,11.98999977,6051.290039,6082.100098,16868.03906,1515,110.3499985,233.25,49.25,75.09999847,,590.5,17.90999985,355.25,2.789999962,2.078799963,6.745999813,,74.61000061,3.416500092,664.7000122,386.3500061,1185.400024,14.10999966,4.977000237,4.68200016,5.110000134,5.199999809
03-05-2006,11400.28027,2303.969971,1308.119995,8497.230469,767.7299805,11.98999977,5968.959961,6010,17026.98047,1506,108.8499985,232.25,49.45000076,75.125,,592.75,17.69000053,354,2.75,2.003200054,6.605999947,,72.27999878,3.424999952,665.9000244,382.3500061,1186.699951,13.70400047,5.005000114,4.697000027,5.144000053,5.236000061
04-05-2006,11438.86035,2323.899902,1312.25,8531.610352,774.7199707,11.85999966,6039.319824,6036.899902,17013.92969,1498,107.1500015,229.75,48.84999847,74.19999695,,590.75,17.04999924,352.25,2.710000038,1.937700033,6.906000137,,69.94000244,3.592999935,674.2000122,380.25,1176.400024,13.73499966,5.02699995,4.671999931,5.150000095,5.235000134
05-05-2006,11577.74023,2342.570068,1325.76001,8632.94043,781.8300171,11.61999989,6113.290039,6091.700195,,1512,106.5,230.75,48.70000076,73.84999847,,594.5,17.47999954,361.25,2.769999981,1.956099987,6.775000095,,70.19000244,3.596999884,682.2000122,378.75,1189.099976,13.79199982,4.986000061,4.695000172,5.107999802,5.195000172
08-05-2006,11584.54004,2344.98999,1324.660034,8623.219727,781.5999756,12,6127.97998,6067.100098,17301.78906,1517,105.75,227,49.43999863,75.40000153,,586,17.25,363.5,2.825000048,1.95449996,6.696000099,,69.76999664,3.605499983,677.7999878,375.25,1201.900024,13.67700005,5.006000042,4.699999809,5.118999958,5.18599987
09-05-2006,11639.76953,2338.25,1325.140015,8646.959961,780.7199707,11.98999977,6140.720215,6105.600098,17133.99023,1558,107.0500031,228.5,51.13000107,74.875,,592.5,17.46999931,375.5,2.914999962,1.995100021,6.580999851,,70.69000244,3.696000099,699.4000244,394.8999939,1239.300049,14.3739996,5.008999825,4.755000114,5.125,5.197999954
10-05-2006,11642.65039,2320.73999,1322.849976,8631.589844,775.9400024,11.77999973,6118.379883,6083.399902,17080.58984,1556,107.1999969,230,50.43999863,75.09999847,,593.25,17.37999916,377.5,2.950000048,2.064699888,6.900000095,,72.12999725,3.78399992,703.7000122,390.2000122,1259.699951,14.19099998,5.024000168,4.751999855,5.125,5.188000202
11-05-2006,11500.73047,2272.699951,1305.920044,8526.740234,757.4699707,12.48999977,6054.720215,6042,17140.7793,1566,102.6999969,237.75,51.31000137,76.44999695,,602.75,17.64999962,382.5,2.950000048,2.096400023,6.649000168,,73.31999969,4.032999992,719.7999878,400,1295.599976,14.84599972,5.034999847,4.695000172,5.15500021,5.227000237
12-05-2006,11380.99023,2243.780029,1291.23999,8411.259766,742.4000244,14.18999958,5916.279785,5912.100098,16901.84961,1552,101.8000031,248.25,52.04999924,77.40000153,,600,17.60000038,394,3.099999905,2.046700001,6.28000021,,72.04000092,3.966500044,710.2999878,398.3500061,1318.5,14.14599991,5.072999954,4.706999779,5.18599987,5.297999859
15-05-2006,11428.76953,2238.52002,1294.5,8378.209961,737.6400146,13.56999969,5857.029785,5841.299805,16494.83984,1490,99.59999847,260,51.59999847,77.84999847,,604.5,17.17000008,399.5,2.849999905,1.945000052,6.123000145,,69.41000366,3.868999958,683.5999756,374.75,1284.800049,13.24600029,5.034999847,4.697000027,5.152999878,5.264999866
16-05-2006,11419.88965,2229.129883,1292.079956,8387.570313,737.4699707,13.35000038,5851.919922,5846.200195,16393.10938,1553,100.8499985,259,51.38999939,77.65000153,,602.75,17.03000069,403.5,2.88499999,1.951500058,6.251999855,,69.52999878,3.982000113,691.5,377,1302.900024,13.45199966,4.987999916,4.706999779,5.105000019,5.217999935
17-05-2006,11205.61035,2195.800049,1270.319946,8199.379883,725.8499756,16.26000023,5652.720215,5675.5,16615.55078,1540,98.25,263,50.81000137,77.72499847,,604,16.93000031,423,2.974999905,1.921200037,6.129000187,,68.69999695,3.830499887,690.5,383.1000061,1316.400024,13.15699959,5.026000023,4.706999779,5.152999878,5.274000168
18-05-2006,11128.29004,2180.320068,1261.810059,8148.180176,718.4699707,16.98999977,5666.069824,5671.600098,16266.51953,1550,99.65000153,260.25,50.02000046,77.80000305,,598,16.34000015,418.5,3.029999971,1.951300025,5.997000217,,69.44999695,3.869499922,679.5999756,372.5,1297.800049,12.43700027,4.954999924,4.706999779,5.072999954,5.179999828
19-05-2006,11144.05957,2193.879883,1267.030029,8176.060059,722.539978,17.18000031,5672.279785,5657.399902,16313.36035,1529,100.6500015,252.75,49.36000061,77.22499847,,587,16.42000008,416.25,3.140000105,1.920099974,5.961999893,,68.52999878,3.642999887,656.7000122,351.7999878,1313.400024,12.27700043,4.959000111,4.697000027,5.053999901,5.137000084
22-05-2006,11125.33008,2172.860107,1262.069946,8094.799805,715.25,17.71999931,5546.240234,5532.700195,15805.51953,1515,99.59999847,254.5,49.16999817,77.32499695,,582.5,16.38999939,426.25,3.170000076,1.932600021,6.276000023,,69.23000336,3.640000105,657,341.75,1284.599976,12.35499954,4.934000015,4.68200016,5.035999775,5.131000042
23-05-2006,11098.34961,2158.76001,1256.579956,8094.959961,711.289978,18.26000023,5678.490234,5678.700195,15864.55957,1501,101.4000015,253,50.77999878,77.625,,586.75,16.62000084,419.75,3.230000019,1.998900056,6.257999897,,71.76000214,4.075500011,673,363.3500061,1321.5,13.10000038,4.967999935,4.711999893,5.065999985,5.153999805
24-05-2006,11117.32031,2169.169922,1258.569946,8062.930176,711.2700195,17.36000061,5587.22998,5587.100098,15822.63965,1479,99.80000305,249.5,49.95000076,77.94999695,,582.5,16.20999908,411.75,3.299999952,1.940199971,5.964000225,,69.86000061,3.830499887,637,354.75,1285.099976,12.44999981,4.934000015,4.702000141,5.03399992,5.130000114
25-05-2006,11211.0498,2198.23999,1272.880005,8187.399902,725.5800171,15.5,5706.060059,5677.700195,15696.88965,1472,98.65000153,253.25,50.06000137,78.42500305,,584.25,16.23999977,409.5,3.329999924,1.994199991,5.974999905,,71.31999969,3.901499987,648.4000244,352,1295,12.53999996,4.973999977,4.697000027,5.073999882,5.171999931
26-05-2006,11278.61035,2210.370117,1280.160034,8241.150391,729.5499878,14.26000023,5788.359863,5791,15895.09961,1461,98.09999847,254,50.93999863,79.40000153,,582.5,15.88000011,415.5,3.420000076,1.980499983,5.925000191,,71.37000275,4.014999866,650.9000244,355.1000061,1298.099976,12.67500019,4.940999985,4.711999893,5.052000046,5.157000065
29-05-2006,,,,,,,5755.02002,,15963.76953,,,,,,,,,,,,,,,,,354.5,,,,,,
30-05-2006,11094.42969,2164.73999,1259.869995,8110.990234,711.039978,18.65999985,5622.430176,5652,15857.88965,1459,98.75,254.5,51.65000153,80.05000305,,583.5,15.90999985,412,3.50999999,2.003900051,6.123000145,,72.02999878,3.746999979,653.9000244,355.4500122,1291.400024,13.01299953,4.980000019,4.697000027,5.085999966,5.18900013
31-05-2006,11168.30957,2178.879883,1270.089966,8189.109863,721.0100098,16.44000053,5692.859863,5723.799805,,1473,98.94999695,251.25,50.93999863,79.69999695,,579.5,15.46000004,393.5,3.630000114,1.960500002,6.383999825,,71.29000092,3.716500044,642.5,347.25,1246.800049,12.39799976,5.03000021,4.715000153,5.112999916,5.206999779
01-06-2006,11260.28027,2219.860107,1285.709961,8270.879883,736.5,14.52000046,5707.589844,5749.700195,15645.26953,1476,99.94999695,254.5,52.34999847,79.97499847,,586.75,15.14000034,392,3.619999886,1.970700026,6.447999954,,70.33999634,3.568500042,627.5999756,337.3999939,1229.800049,11.85000038,5.025000095,4.706999779,5.107999802,5.201000214
02-06-2006,11247.87012,2219.409912,1288.219971,8305.25,737.4500122,14.31999969,5687.040039,5764.600098,15912.70996,1461,101.25,259.5,52.91999817,80.32499695,,609,15.21000004,403.75,3.680000067,2.014499903,6.623000145,,72.33000183,3.664499998,635.5,353.1499939,1244.900024,12.03499985,4.897999763,4.68200016,4.993999958,5.093999863
05-06-2006,11048.71973,2169.620117,1265.290039,8145.529785,713.9199829,16.64999962,5621.189941,5762.100098,16016.23047,1474,98.44999695,253,52.63999939,80.17500305,,603.25,15.39000034,398.5,3.525000095,2.042700052,6.462999821,,72.59999847,3.690999985,643.2000122,358.8999939,1258.5,12.24499989,4.945000172,4.702000141,5.026000023,5.117000103
06-06-2006,11002.13965,2162.780029,1263.849976,8100.709961,710.960022,17.34000015,5502.810059,5669.799805,15973.11035,1460,96.09999847,247.75,51.88000107,80.22499847,,593.5,15.09000015,385,3.515000105,2.042599916,6.385000229,,72.5,3.584500074,629.4000244,345.8500061,1235.900024,11.80500031,4.94299984,4.736999989,5.006000042,5.079999924
07-06-2006,10930.90039,2151.800049,1256.150024,8037.060059,706.7800293,17.79999924,5543.930176,5706.299805,15816.5498,1473,96,251,52.11999893,80.34999847,,597,15.22000027,387.75,3.700000048,1.995399952,5.973999977,,70.81999969,3.678999901,627.4000244,338.75,1231.5,11.85700035,4.96999979,4.731999874,5.026000023,5.096000195
08-06-2006,10938.82031,2145.320068,1257.930054,7992.490234,706.5300293,18.35000038,5383.279785,5562.899902,15450.11035,1461,96.44999695,245.5,52.81999969,79.875,,587.75,15.02999973,383.5,3.700000048,1.985599995,6.190999985,,70.34999847,3.451999903,609.0999756,318.25,1190.099976,11.04199982,4.940999985,4.735000134,4.992000103,5.058000088
09-06-2006,10891.91992,2135.060059,1252.300049,7965.319824,701.3900146,18.12000084,5464.080078,5655.200195,15628.69043,1476,95.90000153,242,52.61000061,78.52500153,,585.75,15.05000019,372.5,3.724999905,2.045900106,6.171999931,,71.62999725,3.372999907,608.2000122,321.25,1190.199951,11.17700005,4.94299984,4.747000217,4.980999947,5.032999992
12-06-2006,10792.58008,2091.320068,1237.439941,7855.439941,683.1900024,20.95999908,5395.549805,5620.899902,15621.44043,1471,95.65000153,247.5,52.70000076,78.25,,600,14.90999985,373.75,3.799999952,1.991299987,6.223999977,,70.36000061,3.328500032,606.7999878,311.75,1171.400024,11.03499985,4.953999996,4.782000065,4.986999989,5.032000065
13-06-2006,10706.13965,2072.469971,1223.689941,7719.779785,672.7199707,23.80999947,5292.140137,5519.600098,15234.41992,1478,95.30000305,243.25,51.75,78.05000305,,595.75,14.72000027,369.75,3.974999905,1.931599975,6.163000107,,68.55999756,3.095499992,562.5,272.7000122,1118.5,9.595000267,4.925000191,4.771999836,4.960999966,5.010000229
14-06-2006,10816.91992,2086,1230.040039,7780.330078,677.0900269,21.45999908,5305.990234,5506.799805,15247.91992,1498,96.05000305,237,51.83000183,78.22499847,,589.5,14.71000004,361.25,4.059999943,1.935899973,6.590000153,,69.13999939,3.15350008,562.2999878,288.6499939,1138.900024,9.706999779,5.026000023,4.760000229,5.050000191,5.085000038
15-06-2006,11015.19043,2144.149902,1256.160034,7976.450195,701.0499878,15.89999962,5422.220215,5619.299805,15435.08008,1527,96.55000305,233,52.43999863,80.94999695,,592.5,15,361.5,3.805000067,1.93690002,7.206999779,,69.5,3.309000015,566.5,301.7999878,1160.900024,9.949999809,5.071000099,4.71999979,5.09800005,5.135000229
16-06-2006,11014.5498,2129.949951,1251.540039,7933.859863,693.0700073,17.25,5376.009766,5597.399902,15842.65039,1525,95.25,235.5,52.06999969,81.65000153,,600.25,15.01000023,359,3.940000057,1.932399988,7.184999943,,69.87999725,3.386499882,578,302.0499878,1144.599976,10.10999966,5.09800005,4.744999886,5.127999783,5.171999931
19-06-2006,10942.11035,2110.419922,1240.130005,7850.22998,680.7600098,17.82999992,5439.22998,5626.100098,15768.86035,1527,94.94999695,229.75,50.90000153,82.52500153,,584.5,14.85000038,358.5,4.079999924,1.894799948,6.893000126,,68.98000336,3.252500057,568.7999878,291.2999878,1137.800049,9.949000359,5.118000031,4.755000114,5.144999981,5.183000088
20-06-2006,10974.83984,2107.060059,1240.119995,7860.359863,677.5,16.69000053,5493.609863,5658.200195,15608.96973,1527,95.44999695,229.75,51.09999847,81.94999695,,585.25,15.21000004,367,4.230000019,1.907400012,6.501999855,,68.94000244,3.286499977,576.9000244,300.2000122,1168.5,10.25,5.132999897,4.800000191,5.157000065,5.196000099
21-06-2006,11079.45996,2141.199951,1252.199951,7953.459961,690.6699829,15.52000046,5503.410156,5665,15659.36035,1537,95.09999847,232.75,50.88999939,81.75,,586.25,15.73999977,372,4.079999924,1.937100053,6.587999821,,70.33000183,3.300499916,587.5,310.7999878,1193.900024,10.39999962,5.135000229,4.784999847,5.15500021,5.193999767
22-06-2006,11019.11035,2122.97998,1245.599976,7920.319824,688.039978,15.88000011,5533.419922,5684.100098,15826.7002,1537,95.69999695,230.5,49.11999893,82.625,,583,15.75,365.5,3.930000067,1.97179997,6.43900013,,70.83999634,3.205499887,582.2000122,310.2000122,1176.099976,10.19499969,5.181000233,4.775000095,5.197999954,5.231999874
23-06-2006,10989.08984,2121.469971,1244.5,7924.620117,690.1400146,15.89000034,5529.740234,5692.100098,15808.80957,1551,95.30000305,228.25,46.11999893,82.875,,580.5,15.44999981,363.25,3.829999924,1.962599993,6.225999832,,70.87000275,3.342499971,584.7999878,306.2999878,1166.900024,10.27099991,5.206999779,4.835000038,5.228000164,5.256999969
26-06-2006,11045.28027,2133.669922,1250.560059,7966.790039,698.6400146,15.61999989,5514.629883,5681.200195,15804.80957,1561,94.59999847,223,47.75999832,85.30000305,,569.5,15.76000023,368.5,3.680000067,1.978899956,5.968999863,,71.80000305,3.444000006,584.7999878,317.25,1181.300049,10.22900009,5.21600008,4.849999905,5.238999844,5.271999836
27-06-2006,10924.74023,2100.25,1239.199951,7886.47998,686.9400024,16.39999962,5459.149902,5652.299805,15774.7002,1568,95.34999847,225.25,47.95000076,86.07499695,,578,15.64000034,378.25,3.539999962,1.958699942,6.106999874,,71.91999817,3.286999941,581.5999756,310.8999939,1188.300049,10.18500042,5.191999912,4.909999847,5.210000038,5.238999844
28-06-2006,10973.55957,2111.840088,1246,7929.700195,688.039978,15.78999996,5456.870117,5678.600098,15742.66016,1608,97.69999695,226,48.75,86.25,,578.5,15.67000008,372,3.390000105,1.937399983,5.887000084,,72.19000244,3.433000088,578.2999878,309.5,1178.199951,10.14799976,5.227000237,4.869999886,5.244999886,5.278999805
29-06-2006,11190.7998,2174.379883,1272.869995,8138.859863,714.3200073,13.02999973,5581.669922,5791.5,15865.21973,1646,97.5,228.5,49.5,83.84999847,,581.75,15.63000011,374,3.369999886,1.987599969,6.135000229,,73.51999664,3.423000097,586.5,,1205.699951,10.33300018,5.15899992,4.864999771,5.199999809,5.250999928
30-06-2006,11150.21973,2172.090088,1270.199951,8169.069824,724.6699829,13.07999992,5683.310059,5833.399902,16267.62012,1646,99.5,235.5,49.75,84.55000305,,594.75,15.78999996,371.5,3.400000095,1.96420002,6.085000038,,73.98000336,3.462500095,613.5,,1246.699951,10.90999985,5.09800005,4.860000134,5.138000011,5.18599987
03-07-2006,11228.01953,2190.429932,1280.189941,8241.509766,730.7999878,13.05000019,5712.689941,5884.399902,16326.66016,1674,102,243.25,49,86.34999847,,601.5,16.62000084,384.25,3.220000029,,,,,,,,1246.699951,10.83300018,5.109000206,4.885000229,5.151000023,5.201000214
04-07-2006,,,,,,,5729.009766,5883.5,16368.98047,,,,,,,,,,3.220000029,,,,,,,,,,,,,
05-07-2006,11151.82031,2153.340088,1270.910034,8163.939941,719.8499756,14.14999962,5625.629883,5826.700195,16267.17969,1708,101.8499985,239.5,49.20000076,86.84999847,,594.5,17.02000046,386.5,3.109999895,2.062599897,5.764999866,,75.19000244,3.494499922,627.2999878,,1253.599976,11.33500004,5.18599987,4.869999886,5.227000237,5.270999908
06-07-2006,11225.2998,2155.090088,1274.079956,8197.839844,720.6400146,13.64999962,5695.470215,5890,16440.99023,1705,101.3000031,245.25,49.15000153,85.94999695,,608.5,17.15999985,390,3.299999952,2.06159997,5.664000034,,75.13999939,3.71449995,634.0999756,,1249.599976,11.50699997,5.147999763,4.869999886,5.184999943,5.225999832
07-07-2006,11090.66992,2130.060059,1265.47998,8155.049805,709.2999878,13.97000027,5681.850098,5888.899902,16459.7793,1724,98.40000153,241,47.5,85.32499695,,602,16.87000084,381.5,3.349999905,2.010400057,5.522999763,,74.08999634,3.642499924,632.7999878,,1243.699951,11.32499981,5.098999977,4.875,5.131999969,5.173999786
10-07-2006,11103.5498,2116.929932,1267.339966,8175.180176,709.0800171,14.02000046,5706.319824,5896.899902,16603.81055,1729,99.09999847,247.75,50.49000168,84.19999695,,603,16.45999908,382.5,3.605000019,1.96449995,5.607999802,,73.61000061,3.677000046,624.0999756,,1230.699951,11.02999973,5.09800005,4.875,5.130000114,5.170000076
11-07-2006,11134.76953,2128.860107,1272.430054,8206.280273,714.3900146,13.14000034,5616.040039,5857.299805,16490.13086,1705,98.34999847,253.75,50.68000031,84.05000305,,607,16.56999969,398,3.49000001,2.01060009,5.632999897,,74.16000366,3.722500086,641.2000122,,1254,11.47000027,5.072000027,4.914999962,5.099999905,5.140999794
12-07-2006,11013.17969,2090.23999,1258.599976,8113.180176,701.1699829,14.48999977,5637.819824,5860.600098,16522.21094,1692,98.55000305,259.25,51.88999939,83.90000153,,603,16.27000046,390,3.150000095,2.018399954,5.782000065,,74.94999695,3.775000095,649.4000244,,1255.599976,11.47500038,5.076000214,4.925000191,5.099999905,5.135000229
13-07-2006,10846.29004,2054.110107,1242.280029,7991.850098,687.289978,17.79000092,5527.290039,5765,16305.48047,1691,99.34999847,252.5,51.15000153,84.59999847,,597.5,16.42000008,376,3.150000095,2.079900026,6.129000187,,76.69999695,3.791500092,652.9000244,,1264,11.40499973,5.038000107,4.914999962,5.071000099,5.114999771
14-07-2006,10739.34961,2037.349976,1236.199951,7950.069824,681.2399902,18.04999924,5422.220215,5707.600098,16135.70996,1703,97,253.5,50.36999893,84,,602,15.97000027,366,3.049999952,2.075999975,6.347000122,,77.02999878,3.82949996,666.5999756,,1267.5,11.44999981,5.018000126,4.914999962,5.059000015,5.111000061
17-07-2006,10747.36035,2037.719971,1234.48999,7892.870117,677.6900024,18.63999939,5416.959961,5701,16064.82031,1558,95.75,251.75,50.95000076,82.92500305,,590,15.69999981,393,3,2.019399881,5.782999992,,75.30000305,3.71449995,650.5999756,,1250,11.01000023,5.035999775,4.940000057,5.068999767,5.104000092
18-07-2006,10799.23047,2043.219971,1236.859985,7898.359863,681.6400146,17.73999977,5396.850098,5681.700195,16043.94043,1497,96.09999847,246.5,52.40000153,82.69999695,,589,15.67000008,398,2.960000038,1.983399987,5.554999828,,73.54000092,3.680500031,628.2999878,,1234.599976,10.45499992,5.103000164,5,5.130000114,5.162000179
19-07-2006,11011.41992,2080.709961,1259.810059,8076.649902,702.3400269,15.55000019,5539.290039,5778,16097.54004,1503,95.90000153,244.75,52.90000153,84.40000153,,585.75,15.35999966,393,2.920000076,1.96510005,5.861999989,,72.66000366,3.678499937,641.5999756,,1237.5,11.05500031,5.020999908,4.96999979,5.059000015,5.103000164
20-07-2006,10928.09961,2039.420044,1249.130005,8007.529785,683.6099854,16.20999908,5545.819824,5770.899902,16472.61914,1514,95.80000305,242.5,52.25,83.84999847,,584.25,15.31000042,406.5,2.880000114,1.934000015,6.09100008,,73.08000183,3.484999895,631.7000122,,1226.300049,11.00500011,4.978000164,4.945000172,5.027999878,5.081999779
